,FID,GID_1,NAME,HB_L4,HB_L5,HB_L6,HB_L7,Pr_L,Add_Pr,New_Pr_L,damages,epoch,adaptation_scenario,RP,urban_class
1947,565,THA.23_1,Mae Hong Son,4040023060,4051062700,4061062700,4071053020,16.6518002,83.3481998,100,0,Today,Baseline,10,Residential
1948,566,THA.23_1,Mae Hong Son,4040023060,4051062700,4061062700,4071052990,16.6518002,83.3481998,100,0,Today,Baseline,10,Residential
1949,567,THA.23_1,Mae Hong Son,4040023060,4051046870,4061046870,4071046870,16.6518002,83.3481998,100,0,Today,Baseline,10,Residential
1950,568,THA.23_1,Mae Hong Son,4040023060,4051046870,4061046870,4071045310,16.6518002,83.3481998,100,0,Today,Baseline,10,Residential
1951,569,THA.59_1,Samut Songkhram,4040017030,4050018330,4060018330,4070018330,16.5522995,83.4477005,100,29619616,Today,Baseline,10,Residential
1952,570,THA.59_1,Samut Songkhram,4040018350,4050018350,4060018350,4070018350,16.5522995,83.4477005,100,87005960,Today,Baseline,10,Residential
1953,571,THA.59_1,Samut Songkhram,4040018350,4050018360,4060018360,4070018360,16.5522995,83.4477005,100,481287008,Today,Baseline,10,Residential
1954,572,THA.59_1,Samut Songkhram,4040018350,4050018370,4060018370,4070018370,16.5522995,83.4477005,100,84399520,Today,Baseline,10,Residential
1955,573,THA.43_1,Phetchaburi,4040018350,4050018360,4060018360,4071123250,17.0620995,82.9379005,100,0,Today,Baseline,10,Residential
1956,574,THA.43_1,Phetchaburi,4040018350,4050018370,4060018370,4070018370,17.0620995,82.9379005,100,11265484,Today,Baseline,10,Residential
1957,575,THA.43_1,Phetchaburi,4040018350,4050018370,4060018410,4070018410,17.0620995,82.9379005,100,193634000,Today,Baseline,10,Residential
1958,576,THA.43_1,Phetchaburi,4040018350,4050022440,4060022440,4071135130,17.0620995,82.9379005,100,0,Today,Baseline,10,Residential
1959,577,THA.43_1,Phetchaburi,4040018350,4050018370,4060018420,4070018420,17.0620995,82.9379005,100,27620934,Today,Baseline,10,Residential
1960,578,THA.43_1,Phetchaburi,4040018350,4050018370,4060018420,4070018460,17.0620995,82.9379005,100,1072094.375,Today,Baseline,10,Residential
1961,579,THA.43_1,Phetchaburi,4040018350,4050022440,4060022440,4071135190,17.0620995,82.9379005,100,0,Today,Baseline,10,Residential
1962,580,THA.50_1,Prachuap Khiri Khan,4040018350,4050018370,4060018410,4070018410,16.3188,83.6812,100,0,Today,Baseline,10,Residential
1963,581,THA.50_1,Prachuap Khiri Khan,4040018350,4050018370,4060018420,4070018420,16.3188,83.6812,100,145274.0938,Today,Baseline,10,Residential
1964,582,THA.50_1,Prachuap Khiri Khan,4040018350,4050018370,4060018420,4070018460,16.3188,83.6812,100,45232552,Today,Baseline,10,Residential
1965,583,THA.50_1,Prachuap Khiri Khan,4040018350,4050022440,4060022440,4071135190,16.3188,83.6812,100,0,Today,Baseline,10,Residential
1966,584,THA.50_1,Prachuap Khiri Khan,4040018350,4050018370,4060018420,4070018470,16.3188,83.6812,100,36474828,Today,Baseline,10,Residential
1967,585,THA.50_1,Prachuap Khiri Khan,4040018350,4050022440,4060022440,4071141300,16.3188,83.6812,100,0,Today,Baseline,10,Residential
1968,586,THA.50_1,Prachuap Khiri Khan,4040018350,4050022440,4060022440,4071141130,16.3188,83.6812,100,0,Today,Baseline,10,Residential
1969,587,THA.50_1,Prachuap Khiri Khan,4040018350,4050018370,4060018420,4070018710,16.3188,83.6812,100,0,Today,Baseline,10,Residential
1970,588,THA.50_1,Prachuap Khiri Khan,4040018350,4050020990,4060022350,4070022350,16.3188,83.6812,100,0,Today,Baseline,10,Residential
1971,589,THA.13_1,Chumphon,4040018350,4050018370,4060018420,4070018470,23.9260006,76.0739994,100,0,Today,Baseline,10,Residential
1972,590,THA.13_1,Chumphon,4040018350,4050018370,4060018420,4070018710,23.9260006,76.0739994,100,96508480,Today,Baseline,10,Residential
1973,591,THA.13_1,Chumphon,4040018350,4050018370,4060018420,4070018720,23.9260006,76.0739994,100,63590044,Today,Baseline,10,Residential
1974,592,THA.13_1,Chumphon,4040018350,4050018370,4060018420,4070018770,23.9260006,76.0739994,100,18056386,Today,Baseline,10,Residential
1975,593,THA.13_1,Chumphon,4040018350,4050018370,4060018420,4070018780,23.9260006,76.0739994,100,13494416,Today,Baseline,10,Residential
1976,594,THA.13_1,Chumphon,4040018350,4050018370,4060018420,4070018810,23.9260006,76.0739994,100,80071384,Today,Baseline,10,Residential
1977,595,THA.13_1,Chumphon,4040018350,4050018370,4060018420,4070018820,23.9260006,76.0739994,100,842457.25,Today,Baseline,10,Residential
1978,596,THA.13_1,Chumphon,4040018350,4050020990,4060021590,4070021970,23.9260006,76.0739994,100,0,Today,Baseline,10,Residential
1979,597,THA.13_1,Chumphon,4040018350,4050020990,4060021590,4070022100,23.9260006,76.0739994,100,0,Today,Baseline,10,Residential
1980,598,THA.13_1,Chumphon,4040018350,4050020990,4060021590,4070022110,23.9260006,76.0739994,100,0,Today,Baseline,10,Residential
1981,599,THA.13_1,Chumphon,4040018350,4050020990,4060021590,4070022140,23.9260006,76.0739994,100,0,Today,Baseline,10,Residential
1982,600,THA.13_1,Chumphon,4040018350,4050020990,4060022350,4070022350,23.9260006,76.0739994,100,0,Today,Baseline,10,Residential
1983,601,THA.51_1,Ranong,4040018350,4050018370,4060018420,4070018710,16.3188,83.6812,100,0,Today,Baseline,10,Residential
1984,602,THA.51_1,Ranong,4040018350,4050018370,4060018420,4070018720,16.3188,83.6812,100,0,Today,Baseline,10,Residential
1985,603,THA.51_1,Ranong,4040018350,4050018370,4060018420,4070018770,16.3188,83.6812,100,0,Today,Baseline,10,Residential
1986,604,THA.51_1,Ranong,4040018350,4050018370,4060018420,4070018810,16.3188,83.6812,100,0,Today,Baseline,10,Residential
1987,605,THA.51_1,Ranong,4040018350,4050018370,4060018970,4071154600,16.3188,83.6812,100,0,Today,Baseline,10,Residential
1988,606,THA.51_1,Ranong,4040018350,4050020990,4060021590,4070021970,16.3188,83.6812,100,445822.0938,Today,Baseline,10,Residential
1989,607,THA.51_1,Ranong,4040018350,4050020990,4060021590,4070022100,16.3188,83.6812,100,2097116.5,Today,Baseline,10,Residential
1990,608,THA.51_1,Ranong,4040018350,4050020990,4060021590,4070022110,16.3188,83.6812,100,64096.75391,Today,Baseline,10,Residential
1991,609,THA.51_1,Ranong,4040018350,4050020990,4060021590,4070022140,16.3188,83.6812,100,6194732.5,Today,Baseline,10,Residential
1992,610,THA.51_1,Ranong,4040018350,4050020990,4060021590,4070022150,16.3188,83.6812,100,0,Today,Baseline,10,Residential
1993,611,THA.67_1,Surat Thani,4040018350,4050018370,4060018420,4070018810,20.6772995,79.3227005,100,0,Today,Baseline,10,Residential
1994,612,THA.67_1,Surat Thani,4040018350,4050018370,4060018420,4070018820,20.6772995,79.3227005,100,106395000,Today,Baseline,10,Residential
1995,613,THA.67_1,Surat Thani,4040018350,4050018370,4060018970,4070018970,20.6772995,79.3227005,100,459904576,Today,Baseline,10,Residential
1996,614,THA.67_1,Surat Thani,4040018350,4050018370,4060018970,4071154600,20.6772995,79.3227005,100,134733344,Today,Baseline,10,Residential
1997,615,THA.67_1,Surat Thani,4040018350,4050018370,4060018970,4071154610,20.6772995,79.3227005,100,108567064,Today,Baseline,10,Residential
1998,616,THA.67_1,Surat Thani,4040018350,4050018370,4060018990,4070018990,20.6772995,79.3227005,100,18996810,Today,Baseline,10,Residential
1999,617,THA.67_1,Surat Thani,4040018350,4050020990,4060021590,4070021970,20.6772995,79.3227005,100,0,Today,Baseline,10,Residential
2000,618,THA.67_1,Surat Thani,4040018350,4050018370,4060018970,4071155710,20.6772995,79.3227005,100,4157615.75,Today,Baseline,10,Residential
2001,619,THA.67_1,Surat Thani,4040018350,4050018370,4060018970,4071155700,20.6772995,79.3227005,100,27024660,Today,Baseline,10,Residential
2002,620,THA.67_1,Surat Thani,4040018350,4050018370,4060018970,4071155960,20.6772995,79.3227005,100,0,Today,Baseline,10,Residential
2003,621,THA.67_1,Surat Thani,4040018350,4050018370,4060018970,4071155970,20.6772995,79.3227005,100,1654328.75,Today,Baseline,10,Residential
2004,622,THA.67_1,Surat Thani,4040018350,4050018370,4060018970,4071156080,20.6772995,79.3227005,100,0,Today,Baseline,10,Residential
2005,623,THA.67_1,Surat Thani,4040018350,4050020990,4060021590,4070021700,20.6772995,79.3227005,100,0,Today,Baseline,10,Residential
2006,624,THA.67_1,Surat Thani,4040018350,4050020990,4060021590,4070021960,20.6772995,79.3227005,100,0,Today,Baseline,10,Residential
2007,625,THA.18_1,Krabi,4040018350,4050018370,4060018970,4071154600,16.3188,83.6812,100,0,Today,Baseline,10,Residential
2008,626,THA.18_1,Krabi,4040018350,4050018370,4060018970,4071155700,16.3188,83.6812,100,1870040.25,Today,Baseline,10,Residential
2009,627,THA.18_1,Krabi,4040018350,4050018370,4060018970,4071155970,16.3188,83.6812,100,761681.375,Today,Baseline,10,Residential
2010,628,THA.18_1,Krabi,4040018350,4050020990,4060021580,4070021580,16.3188,83.6812,100,0,Today,Baseline,10,Residential
2011,629,THA.18_1,Krabi,4040018350,4050020990,4060021590,4070021590,16.3188,83.6812,100,0,Today,Baseline,10,Residential
2012,630,THA.18_1,Krabi,4040018350,4050020990,4060021590,4070021690,16.3188,83.6812,100,0,Today,Baseline,10,Residential
2013,631,THA.18_1,Krabi,4040018350,4050020990,4060021590,4070021700,16.3188,83.6812,100,222110.9688,Today,Baseline,10,Residential
2014,632,THA.39_1,Phangnga,4040018350,4050018370,4060018970,4071154600,0,100,100,0,Today,Baseline,10,Residential
2015,633,THA.39_1,Phangnga,4040018350,4050020990,4060021590,4070021970,0,100,100,579864.125,Today,Baseline,10,Residential
2016,634,THA.39_1,Phangnga,4040018350,4050020990,4060021590,4070021700,0,100,100,76291.53125,Today,Baseline,10,Residential
2017,635,THA.39_1,Phangnga,4040018350,4050020990,4060021590,4070021960,0,100,100,24233282,Today,Baseline,10,Residential
2018,636,THA.39_1,Phangnga,4040018350,4050034220,4060034220,4070034220,0,100,100,0,Today,Baseline,10,Residential
2019,637,THA.31_1,Nakhon Si Thammarat,4040018350,4050018370,4060018970,4071154610,18.6075993,81.3924007,100,0,Today,Baseline,10,Residential
2020,638,THA.31_1,Nakhon Si Thammarat,4040018350,4050018370,4060018990,4070018990,18.6075993,81.3924007,100,42117840,Today,Baseline,10,Residential
2021,639,THA.31_1,Nakhon Si Thammarat,4040018350,4050018370,4060018970,4071155710,18.6075993,81.3924007,100,138303.25,Today,Baseline,10,Residential
2022,640,THA.31_1,Nakhon Si Thammarat,4040018350,4050018370,4060018970,4071155960,18.6075993,81.3924007,100,13339905,Today,Baseline,10,Residential
2023,641,THA.31_1,Nakhon Si Thammarat,4040018350,4050018370,4060018970,4071155970,18.6075993,81.3924007,100,1457279.25,Today,Baseline,10,Residential
2024,642,THA.31_1,Nakhon Si Thammarat,4040018350,4050018370,4060018970,4071156080,18.6075993,81.3924007,100,16583185,Today,Baseline,10,Residential
2025,643,THA.31_1,Nakhon Si Thammarat,4040018350,4050018370,4060018970,4071156110,18.6075993,81.3924007,100,4637918,Today,Baseline,10,Residential
2026,644,THA.31_1,Nakhon Si Thammarat,4040018350,4050020990,4060021580,4070021580,18.6075993,81.3924007,100,23442318,Today,Baseline,10,Residential
2027,645,THA.31_1,Nakhon Si Thammarat,4040018350,4050018370,4060019410,4070019410,18.6075993,81.3924007,100,0,Today,Baseline,10,Residential
2028,646,THA.40_1,Phatthalung,4040018350,4050018370,4060018990,4070018990,16.3188,83.6812,100,0,Today,Baseline,10,Residential
2029,647,THA.40_1,Phatthalung,4040018350,4050020990,4060021580,4070021580,16.3188,83.6812,100,0,Today,Baseline,10,Residential
2030,648,THA.40_1,Phatthalung,4040018350,4050018370,4060019410,4070019410,16.3188,83.6812,100,0,Today,Baseline,10,Residential
2031,649,THA.40_1,Phatthalung,4040018350,4050018370,4060019420,4070019420,16.3188,83.6812,100,0,Today,Baseline,10,Residential
2032,650,THA.40_1,Phatthalung,4040018350,4050020990,4060021330,4070021330,16.3188,83.6812,100,0,Today,Baseline,10,Residential
2033,651,THA.64_1,Songkhla,4040018350,4050018370,4060018990,4070018990,24.1893997,75.8106003,100,0,Today,Baseline,10,Residential
2034,652,THA.64_1,Songkhla,4040018350,4050018370,4060019410,4070019410,24.1893997,75.8106003,100,0,Today,Baseline,10,Residential
2035,653,THA.64_1,Songkhla,4040018350,4050018370,4060019420,4070019480,24.1893997,75.8106003,100,79118112,Today,Baseline,10,Residential
2036,654,THA.64_1,Songkhla,4040018350,4050018370,4060019420,4070019420,24.1893997,75.8106003,100,0,Today,Baseline,10,Residential
2037,655,THA.64_1,Songkhla,4040018350,4050020990,4060021330,4070021330,24.1893997,75.8106003,100,0,Today,Baseline,10,Residential
2038,656,THA.64_1,Songkhla,4040018350,4050018370,4060019420,4070019470,24.1893997,75.8106003,100,0,Today,Baseline,10,Residential
2039,657,THA.64_1,Songkhla,4040018350,4050018370,4060019420,4070019560,24.1893997,75.8106003,100,0,Today,Baseline,10,Residential
2040,658,THA.64_1,Songkhla,4040018350,4050020990,4060021320,4070021320,24.1893997,75.8106003,100,0,Today,Baseline,10,Residential
2041,659,THA.70_1,Trang,4040018350,4050018370,4060018990,4070018990,17.3558006,82.6441994,100,0,Today,Baseline,10,Residential
2042,660,THA.70_1,Trang,4040018350,4050020990,4060021580,4070021580,17.3558006,82.6441994,100,51290536,Today,Baseline,10,Residential
2043,661,THA.70_1,Trang,4040018350,4050020990,4060021590,4070021580,17.3558006,82.6441994,100,0,Today,Baseline,10,Residential
2044,662,THA.70_1,Trang,4040018350,4050020990,4060021590,4070021590,17.3558006,82.6441994,100,4958.65918,Today,Baseline,10,Residential
2045,663,THA.70_1,Trang,4040018350,4050018370,4060019410,4070019410,17.3558006,82.6441994,100,0,Today,Baseline,10,Residential
2046,664,THA.70_1,Trang,4040018350,4050020990,4060021330,4070021330,17.3558006,82.6441994,100,7475.199219,Today,Baseline,10,Residential
2047,665,THA.70_1,Trang,4040018350,4050020990,4060021590,4070021330,17.3558006,82.6441994,100,0,Today,Baseline,10,Residential
2048,666,THA.48_1,Phuket,4040018350,4050020990,4060021590,4070021700,0,100,100,0,Today,Baseline,10,Residential
2049,667,THA.61_1,Satun,4040018350,4050018370,4060019410,4070019410,0,100,100,0,Today,Baseline,10,Residential
2050,668,THA.61_1,Satun,4040018350,4050018370,4060019420,4070019420,0,100,100,0,Today,Baseline,10,Residential
2051,669,THA.61_1,Satun,4040018350,4050020990,4060021330,4070021330,0,100,100,32523098,Today,Baseline,10,Residential
2052,670,THA.61_1,Satun,4040018350,4050018370,4060019420,4070019470,0,100,100,0,Today,Baseline,10,Residential
2053,671,THA.61_1,Satun,4040018350,4050020990,4060034180,4070034180,0,100,100,0,Today,Baseline,10,Residential
2054,672,THA.38_1,Pattani,4040018350,4050018370,4060019420,4070019480,25.2672997,74.7327003,100,16202715,Today,Baseline,10,Residential
2055,673,THA.38_1,Pattani,4040018350,4050018370,4060019420,4070019560,25.2672997,74.7327003,100,15649590,Today,Baseline,10,Residential
2056,674,THA.38_1,Pattani,4040018350,4050018370,4060019420,4070019570,25.2672997,74.7327003,100,11808344,Today,Baseline,10,Residential
2057,675,THA.38_1,Pattani,4040018350,4050018370,4060019420,4070019600,25.2672997,74.7327003,100,27196132,Today,Baseline,10,Residential
2058,676,THA.38_1,Pattani,4040018350,4050018370,4060019420,4070019610,25.2672997,74.7327003,100,3460388.5,Today,Baseline,10,Residential
2059,677,THA.76_1,Yala,4040018350,4050018370,4060019420,4070019480,34.8227997,65.1772003,100,1377604.125,Today,Baseline,10,Residential
2060,678,THA.76_1,Yala,4040018350,4050018370,4060019420,4070019560,34.8227997,65.1772003,100,44206892,Today,Baseline,10,Residential
2061,679,THA.76_1,Yala,4040018350,4050018370,4060019420,4070019600,34.8227997,65.1772003,100,13511577,Today,Baseline,10,Residential
2062,680,THA.76_1,Yala,4040018350,4050018370,4060019420,4070019610,34.8227997,65.1772003,100,0,Today,Baseline,10,Residential
2063,681,THA.76_1,Yala,4040018350,4050020980,4060020980,4071162030,34.8227997,65.1772003,100,0,Today,Baseline,10,Residential
2064,682,THA.76_1,Yala,4040018350,4050020980,4060020980,4071160810,34.8227997,65.1772003,100,0,Today,Baseline,10,Residential
2065,683,THA.76_1,Yala,4040018350,4050020990,4060021260,4070021260,34.8227997,65.1772003,100,0,Today,Baseline,10,Residential
2066,684,THA.76_1,Yala,4040018350,4050020990,4060021320,4070021320,34.8227997,65.1772003,100,0,Today,Baseline,10,Residential
2067,685,THA.33_1,Narathiwat,4040018350,4050018370,4060019420,4070019560,0,100,100,0,Today,Baseline,10,Residential
2068,686,THA.33_1,Narathiwat,4040018350,4050018370,4060019420,4070019600,0,100,100,36001720,Today,Baseline,10,Residential
2069,687,THA.33_1,Narathiwat,4040018350,4050018370,4060019420,4070019610,0,100,100,55092516,Today,Baseline,10,Residential
2070,688,THA.33_1,Narathiwat,4040018350,4050018370,4060019420,4070019680,0,100,100,298573888,Today,Baseline,10,Residential
2071,689,THA.33_1,Narathiwat,4040018350,4050018370,4060019710,4071161080,0,100,100,0,Today,Baseline,10,Residential
2072,690,THA.33_1,Narathiwat,4040018350,4050020980,4060020980,4071160810,0,100,100,0,Today,Baseline,10,Residential
2073,0,THA.62_1,Si Sa Ket,4041144880,4051144880,4061140120,4071125300,16.3875008,83.6124992,100,0,Today,Baseline,25,Residential
2074,1,THA.62_1,Si Sa Ket,4041144880,4051144880,4061140120,4071124730,16.3875008,83.6124992,100,0,Today,Baseline,25,Residential
2075,2,THA.62_1,Si Sa Ket,4041144880,4051144880,4061130860,4071121080,16.3875008,83.6124992,100,0,Today,Baseline,25,Residential
2076,3,THA.62_1,Si Sa Ket,4041108580,4051108770,4061108770,4071108770,16.3875008,83.6124992,100,746135.3125,Today,Baseline,25,Residential
2077,4,THA.62_1,Si Sa Ket,4041108580,4051110370,4061110370,4071111040,16.3875008,83.6124992,100,20658076,Today,Baseline,25,Residential
2078,5,THA.62_1,Si Sa Ket,4041108580,4051110370,4061110370,4071110630,16.3875008,83.6124992,100,49720284,Today,Baseline,25,Residential
2079,6,THA.62_1,Si Sa Ket,4041108580,4051110370,4061110370,4071108150,16.3875008,83.6124992,100,1604548.25,Today,Baseline,25,Residential
2080,7,THA.62_1,Si Sa Ket,4041108580,4051108670,4061108670,4071108670,16.3875008,83.6124992,100,0,Today,Baseline,25,Residential
2081,8,THA.62_1,Si Sa Ket,4041108580,4051110370,4061110370,4071110780,16.3875008,83.6124992,100,0,Today,Baseline,25,Residential
2082,9,THA.62_1,Si Sa Ket,4041108580,4051110370,4061110370,4071110370,16.3875008,83.6124992,100,1115239,Today,Baseline,25,Residential
2083,10,THA.62_1,Si Sa Ket,4041108580,4051110320,4061110320,4071110320,16.3875008,83.6124992,100,20491090,Today,Baseline,25,Residential
2084,11,THA.62_1,Si Sa Ket,4041108580,4051110370,4061110370,4071110770,16.3875008,83.6124992,100,618740,Today,Baseline,25,Residential
2085,12,THA.62_1,Si Sa Ket,4041108580,4051110370,4061110370,4071110990,16.3875008,83.6124992,100,24436302,Today,Baseline,25,Residential
2086,13,THA.62_1,Si Sa Ket,4041108580,4051110370,4061110370,4071110540,16.3875008,83.6124992,100,27604896,Today,Baseline,25,Residential
2087,14,THA.62_1,Si Sa Ket,4041108580,4051110370,4061110370,4071108100,16.3875008,83.6124992,100,398638.5625,Today,Baseline,25,Residential
2088,15,THA.62_1,Si Sa Ket,4041108580,4051110370,4061107780,4071107780,16.3875008,83.6124992,100,6882085,Today,Baseline,25,Residential
2089,16,THA.62_1,Si Sa Ket,4041108580,4051110370,4061107770,4071107770,16.3875008,83.6124992,100,4311051.5,Today,Baseline,25,Residential
